location,size,total_sqft,bath,price,price_per_square_foot
Hennur Road,3 BHK,2089,3,140,6702
Kothannur,2 BHK,1206,2,48.23,3999
Kalena Agrahara,2 BHK,1150,2,40,3478
Cholanayakanahalli,3 BHK,2511,3,205,8164
Kaval Byrasandra,2 BHK,460,1,22,4783
ISRO Layout,6 Bedroom,4400,6,250,5682
Kodanda Reddy Layout,3 BHK,1660,2,105,6325
Yelahanka,2 BHK,1326,2,78,5882
Garudachar Palya,3 BHK,1325,2,60.8,4589
EPIP Zone,3 BHK,1499,5,102,6805
Hegde Nagar,6 Bedroom,3000,7,210,7000
Kanakpura Road,3 BHK,1665,3,88,5285
Dasanapura,2 BHK,708,2,37,5226
Kasavanhalli,2 BHK,1060,2,58.06,5477
Rajaji Nagar,6 Bedroom,710,6,160,22535
Sanjay nagar,2 BHK,1000,2,70,7000
Electronic City,2 BHK,1000,2,28.88,2888
 Mysore Highway,3 BHK,1450,2,70,4828
ISRO Layout,4 Bedroom,1200,4,155,12917
Thanisandra,2 BHK,1296,2,80,6173
Domlur,3 BHK,1540,3,90,5844
Kengeri,4 Bedroom,2894,4,245,8466
Sarjapura - Attibele Road,3 BHK,1330,2,48,3609
Devasthanagalu,2 BHK,1200,2,65,5417
T Dasarahalli,3 Bedroom,1200,3,90,7500
Yeshwanthpur,3 BHK,2502,3,138,5516
Chandapura,2 BHK,650,1,17,2615
Kothanur,3 Bedroom,2400,2,150,6250
Green View Layout,2 BHK,1007,2,43,4270
Shantiniketan Layout,2 BHK,1200,2,50,4167
Peenya,2 BHK,966,2,49.9,5166
Nagarbhavi,3 BHK,1630,2,98,6012
Rajaji Nagar,3 BHK,1640,3,229,13963
Jalahalli West,2 BHK,782,2,55.68,7120
Devanahalli,2 BHK,1260,2,66.78,5300
Lakshmiamma Garden,3 BHK,1800,3,120,6667
Byatarayanapura,3 BHK,1413,2,75,5308
Whitefield,2 BHK,1116,2,51.91,4651
Electronic City,3 BHK,1530,2,45.9,3000
Ramamurthy Nagar,4 Bedroom,3700,4,225,6081
Sarjapur  Road,3 Bedroom,2497,3,140,5607
Kengeri,3 BHK,1540,2,64,4156
Thanisandra,3 BHK,1436,3,74.75,5205
Malleshwaram,2 BHK,1100,2,75,6818
Hennur Road,2 Bedroom,276,3,23,8333
Thanisandra,3 BHK,1427,3,120,8409
Akshaya Nagar,3 BHK,2061,3,200,9704
Shampura,4 BHK,2650,4,150,5660
Devanahalli,3 BHK,1282,2,68.52,5345
Kadugodi,2 BHK,1050,2,34,3238
LB Shastri Nagar,3 BHK,1600,3,65,4063
Vajarahalli,2 BHK,945,2,54,5714
Hormavu,2 BHK,1500,2,78,5200
Vishwapriya Layout,7 Bedroom,950,7,115,12105
Peenya,3 BHK,1870,3,110,5882
Sarjapur,3 Bedroom,1600,3,75,4688
Electronic City,2 BHK,880,1,16.5,1875
Ramaswamy Palya - Kammanahalli Main Road,4 Bedroom,1200,4,210,17500
Kudlu Gate,3 BHK,1535,3,83,5407
Kanakpura Road,2 BHK,950,2,57,6000
Devanahalli,2 BHK,1360,2,65,4779
Bommasandra Industrial Area,3 BHK,1280,3,50.4,3938
Chandra Layout,3 BHK,1260,2,85.05,6750
Hennur Road,8 Bedroom,5000,8,250,5000
Yelahanka,5 BHK,3050,5,213,6984
Kasavanhalli,3 BHK,1563.05,3,105,6718
ISRO Layout,2 BHK,1000,2,60,6000
Anandapura,2 BHK,1167,2,43.76,3750
Vishveshwarya Layout,7 BHK,4000,7,225,5625
Kothanur,3 BHK,1828,3,110,6018
Kengeri Satellite Town,2 BHK,890,2,35,3933
Basavanapura,3 BHK,1612,3,46.74,2900
Dinnur,6 Bedroom,1034,5,185,17892
Mysore Road,3 BHK,1710,4,91.31,5340
Kannamangala,2 BHK,957,2,58,6061
 Devarachikkanahalli,3 BHK,1250,2,44,3520
Sanjeevini Nagar,3 BHK,2795,4,235,8408
Hulimavu,2 BHK,1125,2,50,4444
Electronic City Phase II,2 BHK,1020,2,30.6,3000
Kalena Agrahara,2 BHK,1200,2,50,4167
Thanisandra,3 BHK,1735,3,135,7781
Thanisandra,3 BHK,2050,3,145,7073
Mahalakshmi Layout,4 Bedroom,3750,4,760,20267
Yarandahalli,3 BHK,1350,2,48,3556
Hosa Road,2 BHK,1063,2,32,3010
Keshava Nagar,3 BHK,1904,3,150,7878
Whitefield,4 Bedroom,4200,4,420,10000
RMV Extension,3 BHK,2000,3,175,8750
Tejaswini Nagar,3 BHK,1425,2,75,5263
Electronic City,3 BHK,1500,2,64.5,4300
Electronic City,2 BHK,1060,2,60,5660
Jai Bheema Nagar,3 BHK,1470,2,70,4762
Kothnur Narayanapura,6 BHK,1300,6,99,7615
Attibele,1 BHK,450,1,11,2444
Electronic City,2 BHK,1152,2,64.5,5599
Electronic City,3 BHK,1350,2,56,4148
CV Raman Nagar,3 BHK,1550,3,65,4194
CHIKKATIRUPATHI,3 Bedroom,1500,3,100,6667
Kumaraswami Layout,5 Bedroom,600,3,85,14167
Nagavara,1 Bedroom,400,1,14,3500
Malleshwaram,1 BHK,705,1,67,9504
Electronic City,2 BHK,770,1,36,4675
Hulimavu,2 BHK,1242,2,51,4106
Hebbal Kempapura,3 BHK,1700,3,155,9118
Thanisandra,3 BHK,2144,3,145,6763
Vijayanagar,3 BHK,1704,3,110,6455
Electronic City,2 BHK,1070,2,52,4860
8th block Koramangala,3 Bedroom,1846,3,300,16251
Jakkuru Layout,2 BHK,1340,2,55.7,4157
Electronic City,2 BHK,1025,2,46,4488
Marathahalli,2 BHK,1200,2,52,4333
Kanakpura Road,4 Bedroom,2250,4,110,4889
Pattandur Agrahara,3 BHK,1550,2,80,5161
Bellandur,4 Bedroom,1200,5,325,27083
Ejipura,7 Bedroom,1800,7,250,13889
Marathahalli,2 BHK,1200,2,60,5000
Yelahanka,2 BHK,1327,2,98,7385
Kothanur,2 BHK,1186,2,58,4890
MS Pallya,3 Bedroom,1783,3,115,6450
HSR Layout,3 BHK,1400,3,56,4000
Nagasandra,2 BHK,980,2,48,4898
EPIP Zone,2 BHK,1285,2,82,6381
Langford Town,3 BHK,912,2,70,7675
Whitefield,2 BHK,1225,2,47.6,3886
Whitefield,2 BHK,1075,2,53,4930
Kadugodi,3 BHK,1260,2,54,4286
Yelahanka,3 BHK,1282,2,48.7,3799
Kogilu,3 BHK,1909,3,88,4610
Panathur,2 BHK,1359,2,87,6402
Nagondanahalli,2 BHK,1207,2,43.5,3604
Padmanabhanagar,4 Bedroom,1736,6,190,10945
1st Block Jayanagar,4 BHK,2850,4,428,15018
Kammasandra,3 BHK,1595,3,65,4075
"Off Sarjapur Road, ",3 BHK,1798,3,89,4950
Electronics City Phase 1,3 BHK,1475,3,78.29,5308
Tala Cauvery Layout,3 BHK,1580,3,100,6329
Dasarahalli,2 BHK,1295,2,65,5019
Magadi Road,6 Bedroom,3600,6,141,3917
Electronic City,1 BHK,589,1,27,4584
Ngef Layout,3 BHK,1415,3,78,5512
Sarjapur  Road,3 BHK,1787,3,98.29,5500
Sarjapur  Road,3 BHK,1787,3,125,6995
Koramangala,3 BHK,1475,2,90,6102
"Lakshminarayanapura, Electronic City Phase 2",4 BHK,2000,4,75.5,3775
Sarjapur  Road,2 BHK,984,2,44.28,4500
Muthurayya Swamy Layout,3 BHK,2405,4,260,10811
7th Phase JP Nagar,2 BHK,1080,2,72,6667
Shantiniketan Layout,2 Bedroom,1500,2,115,7667
Hebbal,3 BHK,1900,3,119,6263
Dommasandra,2 BHK,805,2,22.14,2750
Budigere,2 BHK,1153,2,56.4,4892
Dodda Nekkundi Extension,2 BHK,1148,2,60,5226
Mylasandra,2 BHK,1110,2,55,4955
Electronic City,2 BHK,1100,2,42,3818
Kalyan nagar,2 BHK,1290,2,110,8527
Dr Shivarama Karantha Nagar,3 BHK,1500,2,65,4333
Bank Of Baroda Colony,2 BHK,1080,2,39,3611
Vijayanagar,3 BHK,1933,3,129,6674
Ramamurthy Nagar,5 Bedroom,3500,5,150,4286
Kullappa Colony,2 BHK,1060,2,60,5660
Chandapura,1 BHK,645,1,16.45,2550
Mukkutam Nagar,8 Bedroom,2600,8,180,6923
Chandapura,1 BHK,645,1,16.45,2550
Ashwath Nagar,3 BHK,1644,3,84,5109
Ncpr Industrial Layout,2 BHK,1285,2,72.5,5642
Electronic City,3 Bedroom,1200,3,90,7500
Electronic City,2 BHK,910,2,40,4396
Kothanur,3 BHK,1577,3,70,4439
Meenakunte,3 Bedroom,4050,3,280,6914
OMBR Layout,3 BHK,2420,3,185,7645
Chandapura,2 BHK,800,1,20,2500
Anand Nagar,2 BHK,1060,2,55,5189
7th Phase JP Nagar,2 BHK,1270,2,93,7323
Shree Ananth Nagar Layout,2 BHK,900,2,22.5,2500
Kundalahalli Colony,2 Bedroom,1280,2,69,5391
Horamavu Agara,4 Bedroom,1200,2,95,7917
Sarjapur  Road,2 BHK,1025,2,36,3512
Electronic City,2 BHK,1108,2,63,5686
MCECHS  layout,5 Bedroom,1200,5,170,14167
Coffee Board Layout,3 BHK,3045,3,170,5583
Ambedkar Nagar,4 Bedroom,2900,3,300,10345
Vijayanagar,3 BHK,1500,3,75.5,5033
Raja Rajeshwari Nagar,2 BHK,1295,2,43.9,3390
Budigere,2 BHK,1162,2,59.9,5155
Sarjapur  Road,2 BHK,1035,2,49.2,4754
Attibele,4 Bedroom,1600,4,52.8,3300
KUDLU MAIN ROAD,3 BHK,1464,3,46,3142
Hennur Road,3 BHK,1866,2,61.58,3300
Geleyara Balaga Layout,2 BHK,700,1,26,3714
Kalena Agrahara,3 BHK,1804,3,120,6652
Sarjapur,2 BHK,913,2,32,3505
Talaghattapura,3 BHK,1868,3,131,7013
Kengeri Satellite Town,2 BHK,883,2,45,5096
Sundara Nagar,2 Bedroom,900,2,110,12222
Kogilu,3 BHK,1664,2,73.95,4444
Hegde Nagar,3 BHK,2026,3,132,6515
Balagere,2 BHK,1210,2,80.9,6686
Meenakunte,4 Bedroom,4111,4,250,6081
Kadugodi,3 BHK,1762,3,91.45,5190
Jigani,3 BHK,1252,3,55,4393
Gollarapalya Hosahalli,2 BHK,861,2,34.5,4007
7th Phase JP Nagar,3 BHK,1420,2,100,7042
Srirampura,6 Bedroom,1450,6,250,17241
Electronics City Phase 1,3 BHK,1490,3,78.8,5289
Bisuvanahalli,3 BHK,1075,2,46,4279
Old Madras Road,3 BHK,1425,2,94,6596
Kalena Agrahara,2 BHK,1200,2,40,3333
Kaggadasapura,3 BHK,1280,2,56,4375
Silver Springs Layout,2 BHK,1084,2,50,4613
Chandapura,2 BHK,1015,2,25.88,2550
Kanakpura Road,2 BHK,1017,2,51.25,5039
Haralur Road,2 BHK,1027,2,44,4284
Electronic City Phase II,2 BHK,1069,2,45,4210
Hebbal,2 BHK,1349,2,98.2,7279
9th Phase JP Nagar,2 BHK,1005,2,50,4975
Jakkur,2 BHK,1417,2,75,5293
TC Palaya,3 Bedroom,1475,3,98,6644
Maruthi Sevanagar,2 BHK,950,2,47,4947
RMV 2nd Stage,4 BHK,2000,4,120,6000
Giri Nagar,3 Bedroom,880,3,140,15909
Sarjapur  Road,4 BHK,1863,3,104,5582
Singasandra,2 BHK,1010,2,29.5,2921
Kalena Agrahara,3 BHK,1425,2,70,4912
Vijayanagar,3 BHK,1450,3,100,6897
Kothanur,3 BHK,1847,3,105,5685
AECS Layout,2 BHK,1100,2,45,4091
Kanakpura Road,1 BHK,525,1,26,4952
Mallasandra,3 BHK,1665,3,95,5706
Begur,4 BHK,1664,4,65,3906
JP Nagar,3 BHK,1850,3,150,8108
Panathur,2 BHK,1438,2,100,6954
Sunder Ram Shetty Nagar,3 BHK,1560,3,115,7372
Yelahanka,2 BHK,1350,2,55.55,4115
Kanakpura Road,3 BHK,1550,3,67,4323
Malleshpalya,2 BHK,1140,2,46.5,4079
Srirampura,5 Bedroom,1200,5,180,15000
Kodathi,2 BHK,850,2,27,3176
Whitefield,2 BHK,1280,2,75,5859
Munnekollal,2 BHK,1170,2,52,4444
Motappa Layout,2 BHK,1113,2,51,4582
Hennur Road,2 BHK,1385,2,83.09,5999
Electronic City,2 BHK,1128,2,65,5762
Marathahalli,2 Bedroom,1200,2,128,10667
Akshaya Vana,4 Bedroom,1200,4,165,13750
Rajaji Nagar,3 BHK,2390,3,415,17364
Giri Nagar,4 Bedroom,2400,4,400,16667
Haralur Road,3 BHK,1464,3,56,3825
Manayata Tech Park,2 BHK,1200,2,55,4583
Kaval Byrasandra,2 BHK,1200,2,52,4333
Kaggalipura,3 BHK,1150,2,55,4783
Basavanna Nagar,3 BHK,1645,3,95,5775
Sarjapur  Road,2 BHK,1000,2,67,6700
Haralur Road,4 Bedroom,2650,4,198,7472
6th Phase JP Nagar,2 BHK,1192,2,74,6208
Ulsoor,3 BHK,2135,3,215,10070
Whitefield,2 BHK,1173,2,58,4945
Uttarahalli,2 BHK,1020,2,45,4412
Thigalarapalya,4 BHK,3122,6,230,7367
Somasundara Palya,3 BHK,1600,3,64,4000
T.C PALYA,2 Bedroom,1200,2,79,6583
Muneshwara Nagar,2 BHK,1230,2,48,3902
 Devarachikkanahalli,2 BHK,1250,2,40,3200
Kalena Agrahara,2 BHK,1325,2,76,5736
7th Phase JP Nagar,3 BHK,1850,3,150,8108
Kanakpura Road,1 BHK,525,,21.53,4101
Basaveshwara Nagar,2 BHK,1200,2,65,5417
Bull Temple Road,3 Bedroom,1350,2,140,10370
Bommasandra,3 BHK,1260,3,49.36,3917
Prashanth Nagar,3 BHK,1800,3,150,8333
Suragajakkanahalli,3 Bedroom,11,3,74,672727
Ardendale,2 BHK,1100,2,43.25,3932
Harlur,2 BHK,1508,2,77,5106
Sampigehalli,3 BHK,1592,3,75,4711
Akshaya Nagar,2 BHK,1388,2,57,4107
Electronic City Phase II,1 BHK,630,1,28.35,4500
RMV,3 Bedroom,2000,3,365,18250
Banashankari3rd stage bigbazar,3 BHK,1762,3,125,7094
Bagalur Main Road,2 BHK,950,2,50,5263
Kodihalli,4 BHK,3252,5,335,10301
Magadi Road,2 BHK,1116,2,50,4480
Narayanapura,2 BHK,1308,2,89.04,6807
MS Pallya,3 BHK,1200,3,90,7500
Binny Mills Employees Colony,4 Bedroom,1500,4,230,15333
Bannerghatta Road,1 BHK,500,1,18.5,3700
Hennur,2 BHK,1075,2,52,4837
Chandapura,1 BHK,530,1,11.66,2200
Bellandur,2 BHK,1205,2,66,5477
5th Phase JP Nagar,2 BHK,1075,2,60,5581
KR Puram,2 BHK,930,2,39,4194
Balagere,2 BHK,1380,2,60,4348
Hebbal,4 BHK,2483,5,212,8538
Kodigehaali,2 BHK,1166,2,55,4717
Bannerghatta Road,2 BHK,1050,2,65,6190
Gopalapura,3 BHK,2023.71,3,275,13589
Begur Road,2 BHK,1200,2,46.8,3900
Lakshminarayana Pura,3 BHK,1600,2,108,6750
Billekahalli,3 BHK,1935,3,110,5685
8th Phase JP Nagar,1 BHK,451,1,29.9,6630
Electronic City,3 BHK,1800,3,95,5278
Jalahalli,3 BHK,1400,3,77,5500
Hegde Nagar,3 BHK,1801,3,115,6385
Mahadevpura,2 BHK,1451,2,90,6203
Anekal,2 Bedroom,1200,1,36,3000
Begur Road,2 BHK,1160,2,44,3793
Kengeri,2 BHK,1000,2,25,2500
Kanakpura Road,2 BHK,950,2,40,4211
"Hoodi Circle, ",3 BHK,1629,3,79,4850
Vijayanagar,3 BHK,1580,2,134,8481
Vijayanagar,3 BHK,1826,3,121,6627
7th Phase JP Nagar,2 BHK,1245,2,94,7550
Raja Rajeshwari Nagar,2 BHK,1145,2,45.79,3999
Sompura,2 BHK,825,2,33,4000
Yeshwanthpur,3 BHK,1693,3,108,6379
Electronics City Phase 1,2 BHK,1113.27,2,53,4761
Ashirvad Colony,2 BHK,1460,2,58,3973
Doddathoguru,2 BHK,1050,2,32,3048
Dodda Nekkundi,2 BHK,1260,2,55,4365
K N Extension,6 BHK,700,3,120,17143
Hosur Road,2 BHK,1656,2,120,7246
Chandapura,3 BHK,1208,3,45,3725
Whitefield,3 BHK,1910,3,161,8429
Whitefield,4 BHK,3252,4,230,7073
Battarahalli,2 Bedroom,1200,2,65,5417
Gokula Extension,4 BHK,1200,4,175,14583
7th Phase JP Nagar,2 BHK,1175,2,82,6979
Kamakshipalya,2 Bedroom,1000,2,165,16500
Bannerghatta Road,4 Bedroom,1200,2,125,10417
Rajaji Nagar,3 BHK,2390,3,410,17155
Rajaji Nagar,7 BHK,12000,6,2200,18333
Sultan Palaya,2 Bedroom,550,1,62,11273
Sanne Amanikere,2 BHK,1185,2,38,3207
Kengeri,2 BHK,750,2,38,5067
Mahalakshmi Layout,6 Bedroom,1200,7,250,20833
Kanakpura Road,3 BHK,1550,3,64.5,4161
Amco Colony,3 BHK,1760,3,88,5000
Billekahalli,2 BHK,1125,2,62,5511
Nagarbhavi,3 Bedroom,1350,3,150,11111
Anandapura,2 Bedroom,1000,2,55,5500
Bommasandra Industrial Area,2 BHK,1090,2,31.48,2888
TC Palaya,2 Bedroom,1200,2,60,5000
Budigere,3 BHK,1991,4,103,5173
Bommasandra,2 BHK,1060,2,26.5,2500
Ambalipura,2 BHK,1105,2,75,6787
Hoodi,2 BHK,985,2,67,6802
Chandapura,6 Bedroom,1533,5,85,5545
Balagere,3 BHK,1590,3,79,4969
CV Raman Nagar,2 BHK,1120,2,55,4911
Samethanahalli,2 BHK,1069,2,55,5145
Marathahalli,3 BHK,1933,3,140,7243
Hosur Road,2 BHK,1194,2,69,5779
Brookefield,2 BHK,1150,2,69,6000
Yelenahalli,2 BHK,1240,2,47.12,3800
Raja Rajeshwari Nagar,2 BHK,1419,2,48.1,3390
7th Phase JP Nagar,8 Bedroom,1200,8,250,20833
Richmond Town,3 BHK,2150,4,240,11163
Suddaguntepalya,3 BHK,1450,3,55,3793
Udayapur Village,3 BHK,1630,3,68.29,4190
Dasanapura,2 BHK,708,1,40,5650
Kasavanhalli,3 Bedroom,1000,4,110,11000
Whitefield,4 Bedroom,11890,4,700,5887
Bellandur,2 BHK,1250,2,76,6080
7th Phase JP Nagar,3 BHK,1400,2,95,6786
Sarjapur  Road,3 BHK,1670,2,57,3413
Ardendale,3 BHK,1750,3,100,5714
Vittasandra,2 BHK,1404,2,71,5057
Hoodi,3 BHK,1715,2,95,5539
Electronic City,1 BHK,630,1,34.65,5500
Harlur,3 BHK,1752.12,3,135,7705
Hulimavu,3 BHK,1650,3,78,4727
Raja Rajeshwari Nagar,2 BHK,1295,2,55.47,4283
Giri Nagar,3 Bedroom,1800,3,252,14000
Sarjapur  Road,2 BHK,1346,2,74.03,5500
Thippasandra,4 Bedroom,1200,4,200,16667
Hormavu,2 BHK,1150,2,55,4783
Chikkabidarakallu,4 Bedroom,3309,4,325,9822
Chandapura,3 BHK,1190,2,30.35,2550
AECS Layout,3 BHK,1620,3,98,6049
Marathahalli,2 BHK,950,2,46.96,4943
1 Giri Nagar,11 BHK,5000,9,360,7200
Harlur,3 BHK,2450,3,120,4898
Electronic City Phase II,3 BHK,1220,2,35.23,2888
Hoysalanagar,2 BHK,850,2,30,3529
Padmanabhanagar,2 BHK,1020,2,63,6176
Chikkalasandra,2 BHK,1100,2,50,4545
Defence Colony,2 BHK,1150,2,126,10957
Hebbal,3 BHK,1760,2,130,7386
Ambalipura,3 BHK,1800,3,110,6111
Akshaya Nagar,2 BHK,1070,2,54,5047
2nd Stage Nagarbhavi,4 Bedroom,1500,4,220,14667
Vidyaranyapura,2 Bedroom,1440,2,95,6597
Amruthahalli,2 BHK,900,2,40,4444
ITI Employees Layout,4 BHK,1200,4,230,19167
Whitefield,2 BHK,1130,2,42.16,3731
Koramangala,2 BHK,1320,2,165,12500
Kodigehalli,2 BHK,1270,2,98,7717
Patelappa Layout,2 BHK,1200,2,62,5167
Ring Road Nagarbhavi,4 BHK,4800,4,235,4896
NS Palya,2 BHK,1200,2,74,6167
Subramanyapura,2 BHK,929,2,50.17,5400
RMV 2nd Stage,4 BHK,1150,4,260,22609
Basavangudi,4 Bedroom,1125,4,180,16000
Kenchenahalli,5 Bedroom,500,3,65,13000
3rd Block Hrbr Layout,5 Bedroom,1200,5,190,15833
KUDLU MAIN ROAD,3 BHK,1464,3,56,3825
7th Phase JP Nagar,4 BHK,3600,4,400,11111
Bank Avenue,4 Bedroom,2000,4,99,4950
Chikkalasandra,2 BHK,1208,2,49,4056
Hebbal Kempapura,2 BHK,1130,2,60,5310
Surabhi Layout,3 BHK,1753,3,120,6845
Old Madras Road,5 BHK,4500,7,337,7489
Banjara Layout,3 Bedroom,600,3,58,9667
Hoodi,2 BHK,1196,2,94.42,7895
5th Phase JP Nagar,2 BHK,1150,3,52.5,4565
Electronic City,2 BHK,1128,2,63,5585
Omkar Nagar,2 BHK,1000,2,53,5300
Yelahanka,2 BHK,1035,2,45,4348
Kereguddadahalli,2 BHK,950,2,32,3368
Bisuvanahalli,3 BHK,1075,2,36,3349
Whitefield,2 BHK,1040,2,48.5,4663
Maragondanahalli,2 Bedroom,720,2,45,6250
Lingadheeranahalli,3 BHK,1511,3,95,6287
Silk Board,3 BHK,1300,3,58,4462
Hoodi,3 BHK,1545,3,68.75,4450
Shampura,1 BHK,375,2,26,6933
Vidyaranyapura,2 BHK,1062,2,38,3578
Kada Agrahara,2 BHK,1115,2,40,3587
JP Nagar,2 BHK,1000,2,35,3500
Kambipura,2 BHK,883,2,45,5096
Sarjapur  Road,2 BHK,1195,2,70,5858
BHEL Layout,4 Bedroom,1200,3,165,13750
Medahalli,1 Bedroom,700,1,41,5857
Vittasandra,2 BHK,1246,2,67,5377
8th Phase JP Nagar,4 Bedroom,660,4,90,13636
Banashankari Stage III,4 Bedroom,8500,4,145,1706
Kashi Nagar,4 BHK,1600,4,80,5000
Haralur Road,4 BHK,2805,5,154,5490
Begur Road,3 BHK,1584,3,65,4104
Sector 7 HSR Layout,4 Bedroom,3000,5,275,9167
Hosur Road,3 BHK,1175,2,48,4085
"Yemlur, Old Airport Road, ",3 BHK,1595,3,115,7210
VHBCS Layout,2 BHK,1353,2,110,8130
Electronic City,3 BHK,1599,3,125,7817
Whitefield,2 BHK,1150,2,70,6087
Jakkur,4 BHK,5230,6,465,8891
KR Puram,2 BHK,1155,2,42.74,3700
Ittamadu,1 BHK,1200,2,85,7083
Electronic City Phase II,2 BHK,1000,2,25,2500
Thanisandra,4 BHK,3000,4,120,4000
Rajiv Nagar,3 BHK,1867,3,160,8570
Ramagondanahalli,2 BHK,1251,2,47,3757
Gattahalli,2 BHK,1028,2,45.5,4426
Arekere,2 BHK,1222,2,45,3682
Bannerghatta Road,3 BHK,1170,2,66,5641
Hebbal,3 BHK,2400,4,245,10208
Ramanjaneyanagar,3 BHK,1385,2,48.48,3500
HSR Layout,2 BHK,1372,2,68,4956
Magadi Road,3 BHK,1282,2,49,3822
Mico Layout,9 BHK,5000,9,210,4200
7th Block Jayanagar,5 Bedroom,3000,3,528,17600
Kanakpura Road,2 BHK,1135,2,39.73,3500
Whitefield,3 BHK,1768,3,101,5713
Byatarayanapura,3 BHK,1325,2,90,6792
Electronic City,3 BHK,1599,3,99,6191
Whitefield,3 Bedroom,1500,3,61.95,4130
2nd Phase JP Nagar,3 Bedroom,2610,3,499,19119
Uttarahalli,2 BHK,1286,2,63,4899
Kammanahalli,5 BHK,2845,5,140,4921
K G Colony,3 BHK,1600,2,50,3125
Hebbal,3 BHK,3450,5,260,7536
Munnekollal,2 BHK,1102,2,53.67,4870
Yelahanka,2 BHK,1350,2,54,4000
Banashankari,3 BHK,1200,2,42,3500
Hosa Road,6 Bedroom,1300,6,145,11154
Herohalli,2 Bedroom,1800,1,80,4444
Chikkabanavar,2 BHK,950,2,40,4211
Kanakpura Road,1 BHK,525,1,27.25,5190
Attibele,2 BHK,656,2,25,3811
Marathahalli,4 Bedroom,1780,4,175,9831
3rd Block Hrbr Layout,2 BHK,1056,2,80,7576
Bannerghatta Road,1 BHK,595,1,33.32,5600
Ittamadu,2 BHK,1080,2,50,4630
7th Phase JP Nagar,3 BHK,2225,3,160,7191
Bommasandra,2 BHK,1126,2,28.15,2500
Electronics City Phase 1,3 BHK,1490,3,84,5638
